hotel_id,hotel_name,comment_id,user,rating,date,checkin_date,content,travel_type,room,ip_location,useful,replies,scraped_at
113534675,海月星酒店(宜宾西站宜宾站店),1916777421,,5,2026-04-20,2026-04-01,位置很好找的，去各个景点也不远，性价比很高，关键停车很方便，前台的小哥很热情，早上还把早餐送到房间。,家庭亲子,步步高升.舒享双床房【城市夜景-投屏电视】,发布于四川,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1919331041,,5,2026-04-22,2026-01-01,"和男朋友一起来过周末。就想着放松一下，特意选择了带浴缸的房型。
首先价格上，是同类房间里最有性价比的
房间很大，各种设备也很新。
而且南方潮湿的天气对一个纯血北方人来讲确实难受。但是房间里空调给力，完全不会觉得湿冷
位置也很好，楼下就是超市和烧烤摊，一边泡澡一边吃小烧烤真的太爽了。
再来宜宾的话，肯定还会选择！",情侣出游,花好月圆.轻奢浪漫浴缸房【超大幕布】,发布于北京,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验！,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1824847111,,5,2026-01-24,2026-01-01,酒店还有洗衣房，烘干机，洗衣机都有，还提供了洗衣液哦。离高铁西站很近，非常不错，推荐给大家！房间很卫生，还安排了比较大的房间，离高铁西站很近。特别的不错，第二天吃完早餐就去高铁西站了，非常的近哦，这个非常的方便。酒店交通很便利。不错，推荐！,独自旅行,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1821946245,,5,2026-01-21,2026-01-01,酒店停车也是免费的， 房间是小度智能可控投影仪，超赞。呼叫小度，小度就可以自动开关窗帘，开关房间的灯也可以呼叫小度，投影观感不错。还有会员，卫生干净，以后宜宾就住这家了。房间里面的浴室巾超级大，还有独立的休闲桌。很推荐出差人士入住！,商务出差,大吉大利.智能大床房【零压床垫-高清电视】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1939819247,,5,2026-05-07,2026-05-01,这家酒店住得特别满意，位置挺好，出行吃饭都很方便。前台工作人员服务态度很好，办理入住退房很快。房间收拾得干干净净，没有异味，床铺睡得很舒服。洗澡热水来得快，设施都很齐全。房间隔音也不错，晚上很安静，能好好休息。价格也实在，性价比很高，整体体验特别好，下次过来还会选择这家，也推荐大家入住。,朋友出游,花晨月夕.精致小床房【定制床垫-精致舒适】,发布于四川,0,【亲子房*儿童马桶垫】海月星酒店的果茶，糖果能给您适当的能量维持，同时小星家的投影房间里有免费提供的vip会员供小主们有更好的观影体验，要是掉线了可以微信联系小星重新登录上，为您带来最美好的观影体验，同时也希望房间里的中药包泡脚桶能让你消除一天的疲惫。由衷感谢您的入住，我们顿时觉得蓬荜生辉。有了小主们的喜爱，小星星感觉所有的付出都有了回报，我们会继续努力，祝小主幸福美满，健康快乐，欢迎下次光临~.,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1848739925,,5,2026-02-18,2026-02-01,综合体验超预期的好酒店！宜宾海月星酒店干净、舒适、便利、贴心，样样都做到位。房间整洁舒适，设施齐全好用，服务热情专业。靠近高铁站，交通便捷，性价比超高。无论是短期出差还是休闲旅行都很适配，真心推荐，好评！,家庭亲子,财运滚滚·尊享双床房【功夫茶具-智能客控】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验~,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1824955751,,5,2026-01-24,2026-01-01,早餐非常有特色，有地道的宜宾燃面，还有辣一点的排骨面，清淡的口蘑面，口味都很不错，还能送到房间，一开门就能迎接美味的早餐了，真是懒人的福音呀，太不错了，房间也是感干净卫生，床品也很舒适，总之非常满意的入住体验哟！简单干净的色调，也有很多房型选择，非常不错,家庭亲子,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1818599645,,5,2026-01-18,2026-01-01,房间打扫得很干净，每次都住这里非常推荐，他们的早餐，服务态度特别好。车位很多，负一负二都可以停，真的不错，只需要出车说一下车牌就可以了，真的不错的一家酒店，不管是地理位置，服务态度，还是卫生干净细节来说都很不错，停车场还有充电桩哦，可以扫码付费，也不用开到很远的地方去充电，哈哈哈，,朋友出游,步步高升.舒享双床房【城市夜景-投屏电视】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。 | 下次来还会住哒，离高铁也近,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1817812529,,5,2026-01-17,2026-01-01,酒店的影音体验超棒，投影清晰，音效好。这家酒店的客房干净整洁，设施齐全，停车位比较多，，服务好的没话说，效率高，基本有求必应，房价实惠，停车也免费。外卖可以送上门，还是很方便的。。真的非常的不错，距离火车站很近，进出方便。投影屏幕蛮大，,商务出差,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔 | 特别是前台美女小星星，服务态度超好，超棒的，,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1815667205,,5,2026-01-15,2026-01-01,坐高铁过来，在宜宾西站这边随便订了一家酒店，位置绝佳，离高铁西站近，出站很快就能到。入住后非常惊喜，酒店特别性价比，房间的网速很快，空调制冷速度也比较快，非常方便，房间也比较宽敞，光线不错，视野比较好，性价比很高，很推荐。。房间里还有智能客控系统，体验感直接拉满，下次来宜宾肯定还选这儿！,商务出差,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验~,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1808609461,,5,2026-01-08,2026-01-01,酒店工区卫生很干净，一进大堂就闻到了一股清香味道，房间的床很大，空间也很宽敞，视野也很好。酒店距离宜宾西站很近，周边还有一个一中校区以及卫生学校。新开的外景天地离他们那儿也很近。交通各方面都很便利。房间的卫生特别干净。细节方面做得很棒。这是我第一次来宜宾以后来宜宾还会选择他们酒店的。很棒很棒！,情侣出游,星辰大海.观影大床房【超大投影-俯瞰西站】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1819758639,,4.5,2026-01-19,2026-01-01,每次都住这里非常推荐，他们的早餐，服务态度特别好。车位很多，负一负二都可以停，真的不错，每次都会主动询问客人的入住体验，有什么问题都会第一时间解决，很不错，房间的配置也都很齐全。很推荐。从服务品质上来说一直很满意，房间打扫得也很干净 地理位置也-直是比较方便的 酒店提供的早餐可以选择的还是蛮多的,情侣出游,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1816023449,,5,2026-01-15,2026-01-01,卫生挺干净的，没有问题。停车也非常方便，虽然这边是新开发的地区，商业配套这些都比较完善。前台各项服务都比较早餐很方便，可以直接送到房间，整体来说真的很不错，就如他们的标语所说，一座温暖的城市酒店真的很不错，入住的时候前台还有百宝��，我也住过几百家酒店了，���荐一下。,商务出差,花晨月夕.精致小床房【定制床垫-精致舒适】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验~,2026-09-14 10:06:51
